01.03.2002;375.59;376.61;377.23;374.98;83.92;84.5;274.32;504.35;296.36;407.42;390.75;341.6;384.9;352.47;375.67;376.43;719.584
28.02.2002;373.29;376.62;377.23;371.79;83.93;84.09;271.97;506.26;291.5;398.35;390.91;339.54;385.2;350.61;375.68;376.45;715.83
27.02.2002;369.75;374.71;374.89;369.75;83.5;83.8;272.23;504.12;288.93;391.86;388.17;338.7;383.14;349.55;373.79;374.57;713.515
26.02.2002;370.73;368.55;372.4;367.63;82.13;83.26;269.21;495.65;284.64;384.9;387.54;336.4;376.29;347.39;367.56;368.44;708.572
25.02.2002;369.12;369.87;369.87;365.43;82.42;82.91;267.76;497.6;285.19;387.83;386.63;334.42;378.12;345.49;368.9;369.73;706.179
22.02.2002;367.6;367.2;367.97;364.67;81.83;82.98;267.23;494.07;283.01;383.18;387.74;332.38;375.27;343.77;366.19;367.08;705.936
21.02.2002;371.11;369.72;372.51;367.63;82.39;83.66;269.59;497.41;285.04;385.42;388.77;335.75;377.71;346.94;368.72;369.62;712.958
20.02.2002;369.68;367.88;371;366.01;81.98;82.76;267.83;495.43;282.36;380.96;387.8;332.05;376.11;343.47;366.87;367.84;705.741
19.02.2002;369.97;369.17;376.13;369.17;82.27;82.9;268.04;496.39;285.36;387.94;388.54;333.11;377.45;344.52;368.17;369.03;707.349
18.02.2002;379.12;378.18;379.49;378.17;84.27;84.35;273.52;508.79;291.61;396.87;389.13;339.57;387.06;350.44;377.29;377.98;718.393
15.02.2002;379.53;380.28;381.05;378.46;84.74;84.9;274.78;512.02;292.16;396.8;391.37;341.82;389.15;352.73;379.38;380.11;722.959
14.02.2002;376.86;380.52;380.52;375.82;84.8;84.63;274.39;512.73;291.36;395.3;391.97;341.28;389.5;352.3;379.62;380.37;721.031
13.02.2002;371.65;375.7;375.74;369.96;83.72;83.93;271.24;505.62;289.27;393.78;392.82;337.25;384.43;348.74;374.72;375.6;715.03
12.02.2002;373.76;371.16;374.54;369.87;82.71;83.88;266.72;498.83;287.51;394.6;393.59;335.71;379.32;347.42;370.11;371.1;716.225
11.02.2002;371.84;372.57;373.76;371.17;83.02;84;265.02;501.35;286.98;395.23;397.27;336.57;380.79;348.6;371.48;372.47;718.169
08.02.2002;367.96;370.53;370.67;366.72;82.57;83.58;265.37;498.98;284.45;388.73;394.55;335.62;378.59;347.44;369.46;370.44;713.861
07.02.2002;362.07;369.53;369.53;361.54;82.35;83.49;264.87;497.28;284.59;389.64;394.04;333.99;377.66;345.91;368.45;369.38;713.192
06.02.2002;364.02;362.98;365.26;360.55;80.89;83.52;263.98;486.94;283.49;387.96;393.63;332.81;370.19;344.79;361.83;362.99;713.266
05.02.2002;364.38;364.56;367.05;362.14;81.24;84.04;265.46;489.27;284.17;387.95;396.16;335.23;371.65;347.27;363.4;364.61;717.525
04.02.2002;369.94;368.32;370.63;367.8;82.08;84.92;271.11;494.83;285.76;385.46;402.73;338.94;375.4;351.33;367.1;368.44;724.011
01.02.2002;371.08;370.46;372.67;370.14;82.55;85.3;272.76;498.78;284.65;380.94;405.11;342.12;377.41;354.48;369.23;370.61;729.11
31.01.2002;370.4;370.74;372.16;369.35;82.62;85.6;272.6;499.47;284.01;379.63;406.56;342.72;377.62;355.19;369.5;370.9;732.329
30.01.2002;370.54;369.09;371.17;366.79;82.25;84.81;268.39;498.04;280.64;376.12;403.48;338.81;376.3;351.3;367.87;369.24;727.064
29.01.2002;380.33;375.43;380.53;375.43;83.66;85.55;273.11;506.58;285.52;382.6;407.02;342.43;383.13;354.98;374.24;375.56;732.963
28.01.2002;379.02;380.55;381.92;379.02;84.8;86.44;275.08;514.14;287.68;385.59;409.26;346.19;388.53;358.63;379.4;380.65;740.454
25.01.2002;380.01;378.28;380.01;376.73;84.3;86.5;273.48;511.26;285.44;382.04;410.99;346.11;385.87;358.74;377.07;378.42;741.19
24.01.2002;375.96;379.41;379.95;375.94;84.55;86.8;274.59;512.76;286.35;383.02;411.17;347.14;387.04;359.7;378.21;379.49;743.993
23.01.2002;372.5;374.94;375.49;372.15;83.55;86.66;271;507.29;281.46;375.35;410.81;345.14;382.12;357.85;373.69;375.04;740.337
22.01.2002;370.72;372.41;375.82;370.46;82.99;86.21;271.72;503.6;280.31;371.96;414.44;341.75;379.58;355.15;371.08;372.56;734.983
21.01.2002;373.97;370.62;374.28;370.53;82.59;86.52;270.97;500.75;280.07;372.18;415.7;343.33;377.26;356.73;369.25;370.81;737.699
18.01.2002;378.6;374.07;378.6;374.06;83.36;86.66;272.96;505.52;282.43;375.61;416.62;343.53;381.23;357.01;372.73;374.26;739.307
17.01.2002;370.28;375.47;375.64;370.02;83.67;86.78;274.83;507.86;282.24;373.26;417.74;343.57;382.83;357.17;374.12;375.64;739.964
16.01.2002;372.87;371.08;373.94;369.93;82.69;86.89;273.48;501.4;280.36;370.29;417.89;342.65;377.85;356.35;369.68;371.32;740.363
15.01.2002;373.69;374.26;374.8;371.95;83.4;87.67;277.14;505.43;283.48;373.78;422.3;345.69;381.06;359.59;372.84;374.49;747.193
14.01.2002;379.34;374.77;379.44;374.69;83.52;87.68;277.32;505.92;284.4;375.74;424.09;345.84;381.61;359.92;373.33;375.01;747.637
11.01.2002;379.56;381.53;383;379.45;85.02;88.96;280.68;515.47;288.37;381.5;426.34;351.96;388.59;365.72;380.14;381.71;759.51
10.01.2002;377.3;378.58;379.42;376.75;84.36;88.76;277.97;511.46;286.24;379.32;426.19;350.34;385.39;364.23;377.16;378.78;756.589
09.01.2002;375.92;378.5;379.16;375.47;84.35;89.05;278.56;512.04;284.33;374.31;428.6;352.18;385;366.17;377.04;378.75;759.259
08.01.2002;377.93;375.66;379.13;375.66;83.71;88.13;277.86;508.32;281.88;369.36;426.05;349.25;382.14;363.23;374.2;375.91;752.762
07.01.2002;380.78;379.68;383.67;379.39;84.61;88.54;279.56;513.54;285.48;375.94;425.65;352.16;386.42;365.82;378.28;379.92;756.73
04.01.2002;379.48;380.05;382.16;379.71;84.69;88.16;277.28;513.4;287.45;382.82;423.73;351.31;387;364.84;378.68;380.25;754.559
03.01.2002;379.29;378.9;379.83;376.97;84.44;87.19;272.64;512.58;284.64;381.05;418.52;347.07;386.34;360.43;377.59;379.16;743.992
02.01.2002;378.04;378.24;382.16;377.21;84.29;86.6;270.5;510.83;286.41;387.32;419.63;343.45;386.04;357.27;376.9;378.46;738.217
28.12.2001;381.09;380.97;383.33;379.56;84.9;87.3;271.01;514;289.89;394.85;425.05;343.84;389.09;358.21;379.6;381.25;744.311
27.12.2001;378.55;380.27;381.23;378.55;84.74;86.49;268.7;513.55;288.05;392.94;420.09;341.81;388.63;355.83;378.96;380.49;737.847
21.12.2001;372.08;377.31;378.84;370.79;84.08;85.27;265.15;509.29;286.47;392.91;418.57;335.91;386.02;350.29;375.98;377.45;727.455
20.12.2001;368.59;373.49;374.13;368.59;83.23;84.78;263.75;503.5;285.26;391.53;417.2;334.81;381.75;349.15;372.13;373.65;723.756
19.12.2001;371.87;367.81;372.67;367.31;81.96;84.94;265;495.41;282.1;382.94;417.69;335.64;375.02;349.95;366.38;368.1;724.564
18.12.2001;373.84;372.28;373.84;370.68;82.96;85.67;267.32;501.67;284.88;387.02;418.05;338.64;379.8;352.72;370.9;372.5;731.141
17.12.2001;368.27;374.02;375.28;368.22;83.35;85.63;267.05;505.45;282.38;381.51;417.61;338.51;381.85;352.56;372.67;374.19;730.606
14.12.2001;369.39;367.53;369.98;367.48;81.9;85.26;263.01;496.51;277.9;375.26;416.98;335.32;374.74;349.59;366.1;367.75;729.095
13.12.2001;373.98;371.43;375.83;371.3;82.77;85.47;267.25;500.83;283.43;383.73;418.48;336.46;379.11;350.78;370.04;371.65;730.291
12.12.2001;376.11;375.15;378.09;374.14;83.6;86.72;272.57;505.5;287.2;387.03;420.35;342.02;382.64;356.05;373.77;375.36;740.614
11.12.2001;375.95;375.86;375.95;372.81;83.76;86.67;271.06;506.22;288.32;391.17;419.71;342.18;383.45;356.13;374.49;376.12;739.474
10.12.2001;382.01;377.3;382.74;376.4;84.08;86.91;274.07;508.83;287.68;386.64;419.83;343.3;384.97;357.17;375.96;377.56;742.957
07.12.2001;383.5;382.34;385.7;381.44;85.2;87.37;277.62;516.37;289.54;387.33;420.93;347.71;390.21;361.28;381.04;382.53;745.93
06.12.2001;383.61;383.07;386.12;380.1;85.36;86.42;274.58;517.44;289.87;391.18;418.35;345.01;391.45;358.55;381.81;383.21;736.993
05.12.2001;378.81;383.3;383.44;378.81;85.42;85.43;274.34;516.62;293.05;398.78;416.15;340.42;392.37;354.15;382.07;383.4;728.339
04.12.2001;370.53;377.83;377.83;370.33;84.2;84.64;270.93;507.87;292.55;401.08;415.86;335.91;386.64;350.02;376.55;377.97;722.488
03.12.2001;369.49;370.23;371.41;368.35;82.5;84.44;265.34;497.6;286.8;393.47;414.43;334.37;378.05;348.47;368.87;370.4;720.533
30.11.2001;374.99;370.31;375.76;370.27;82.52;84.72;267.06;497.7;286.89;391.93;418.19;334.39;378.08;348.89;368.9;370.54;722.856
29.11.2001;368.18;373.47;374.95;368.18;83.22;84.37;267.38;502.43;288.02;394.21;418;334.67;381.71;349.12;372.1;373.64;720.909
28.11.2001;377.37;372.89;378.98;372.64;83.09;84.83;268.48;502.36;285.7;387.73;417.93;337.71;380.63;351.87;371.51;373.1;724.684
27.11.2001;379.67;379.67;384.39;378.72;84.61;85.4;273.62;511.46;291.01;394.78;420.11;341.44;387.97;355.49;378.35;379.82;730.377
26.11.2001;384.72;383.03;386.5;381.67;85.36;85.37;274.15;514.77;296.81;407.66;420.38;341.87;391.8;355.91;381.75;383.13;728.351
23.11.2001;387.78;382.37;388.08;382.37;85.21;85.26;273.37;512.93;298.84;413.16;419.94;342.08;391.01;356.05;381.08;382.5;726.89
22.11.2001;386.14;386.96;388.13;386.14;86.23;85.82;275.42;519.67;300.87;415.77;421.99;342.74;396.21;356.88;385.7;386.99;731.086
21.11.2001;382.78;384.6;386.58;382.61;85.71;85.95;275.04;517.54;296.26;405.48;421.17;341.87;393.61;356;383.32;384.66;731.969
20.11.2001;389.48;384.01;389.48;383.91;85.57;86.42;276.28;516.57;296.3;404.32;422.59;344.08;392.61;358.16;382.71;384.05;736.663
19.11.2001;388.5;390.83;392.53;388.39;87.09;86.77;279.97;525.8;301.37;412.28;423.51;347.62;400.02;361.46;389.59;390.79;737.006
16.11.2001;386.78;388.04;388.29;383.76;86.47;85.38;275.03;524.12;293.74;399.68;420.07;342.22;397.57;356.19;386.82;387.96;726.945
15.11.2001;381.48;386.59;387.7;381.44;86.15;84.63;274.69;522.71;291.17;394.06;417.36;337.68;396.53;351.79;385.39;386.49;720.511
14.11.2001;377.7;379.26;382.8;377.7;84.51;83.39;270.07;513.26;284.44;383.2;413.45;331.09;388.98;345.38;378.03;379.23;711.679
13.11.2001;370.77;376.98;377.4;370.76;84.01;82.26;261.53;510.71;281.31;384.64;411.49;326.91;386.93;341.38;375.75;376.91;700.932
12.11.2001;373.96;368.26;374.46;366.29;82.06;81.2;255.37;499.35;273.61;373.1;408.65;320.91;377.66;335.62;366.96;368.2;692.655
09.11.2001;374.73;374.39;376.5;373.77;83.43;81.44;260.68;508.12;276.93;375.38;409.45;323.64;384.39;338.19;373.15;374.28;695.043
08.11.2001;368.9;377.24;377.54;368.46;84.06;81.04;261.92;512.84;276.81;373.83;409.74;322.97;387.79;337.61;376.03;377.15;694.204
07.11.2001;368.95;368.93;370.28;365.44;82.21;80.1;256.95;500.97;272.22;368.28;408.15;318.16;378.81;333.08;367.65;368.92;686.124
06.11.2001;367.54;368.06;370.05;366.27;82.02;80.21;254.08;500.16;270.59;367.43;409.42;316.9;377.95;332.07;366.75;368.01;686.248
05.11.2001;363.64;367.41;367.56;363.59;81.87;79.92;254.48;498.38;272.47;371.4;407.72;315;377.48;330.17;366.11;367.38;683.183
02.11.2001;362.03;361.92;364.19;360.96;80.65;79.43;252.06;489.8;271.39;371.37;405.51;312.93;371.42;328.04;360.59;361.96;678.463
01.11.2001;357.94;360.71;361.45;356.52;80.38;79.21;252.56;487.49;272.27;372.91;405.02;310.3;370.38;325.61;359.37;360.71;678.357
31.10.2001;355.1;359.68;361.36;351.6;80.15;79.51;253.52;484.94;274.56;377.22;407.49;310.97;369.06;326.48;358.3;359.72;681.485
30.10.2001;358.14;355.44;359.06;353.69;79.21;78.89;249.58;479.89;269.56;369.67;406.05;308.63;364.47;324.21;354.02;355.46;676.399
29.10.2001;367.63;363.02;367.99;363.02;80.9;80.17;257.62;489.63;276.62;377.81;409.24;314.71;372.4;330.07;361.65;363.1;681.861
26.10.2001;368.33;369.75;369.75;365.48;82.4;80.89;262.38;497.82;284.09;390.27;412.79;317.44;379.79;332.93;368.41;369.74;689.217
25.10.2001;371.02;366.23;373.9;363.83;81.61;80.56;263.65;491.59;285.28;391.74;410.22;314.53;376.13;330.01;364.88;366.21;685.731
24.10.2001;367.7;370.96;375.57;367.7;82.66;80.92;264.52;499.16;285.74;391.91;410.88;317.21;381.25;332.52;369.66;370.91;687.548
23.10.2001;367.05;370.62;370.62;366.82;82.59;80.23;264.73;498.05;287.21;395.09;412.75;313.05;381.38;328.93;369.29;370.55;682.761
22.10.2001;358.78;364.86;364.86;357.84;81.31;79.05;259.88;489.14;285.82;396.85;412.37;305.95;375.66;322.42;363.47;364.8;674.935
19.10.2001;361.5;358.92;362.5;358.27;79.98;78.79;259.17;481.83;279.46;382.8;408.75;304.05;369.08;320.31;357.5;358.92;672.482
18.10.2001;351.93;360.28;360.48;350.89;80.29;79.14;262.06;482.68;283.09;388.28;409.11;307.18;370.24;323.2;358.88;360.28;674.19
17.10.2001;357.92;356.95;360.11;355.34;79.54;79.95;261.18;477.75;281.7;385.94;409.72;310.31;365.94;326.11;355.5;357.03;682.082
16.10.2001;354.85;354.88;358.27;353.44;79.08;79.06;256.32;475.06;279.87;386.68;407.24;304.47;364.36;320.52;353.44;354.88;673.455
15.10.2001;354.13;354.91;356.27;353.36;79.09;78.62;255.82;473.18;284.93;398.95;408.67;302.8;364.6;319.16;353.45;354.86;669.633
12.10.2001;360.42;357.31;361.59;356.41;79.62;78.45;259.5;475.94;288.06;402.44;406.86;303.4;367.34;319.51;355.91;357.26;667.903
11.10.2001;358.07;360.84;362.26;354.28;80.41;78.28;260.39;480.94;290.11;406.27;406.72;303.28;371.45;319.39;359.48;360.7;665.938
10.10.2001;348.95;353.33;353.44;348;78.74;76.72;252.36;471.56;282.4;396.64;404.55;295.63;363.8;312.19;351.91;353.13;653.963
09.10.2001;346.89;350.95;354.16;346.56;78.21;76.5;250.12;469.47;277.67;387.93;402.02;293.7;361.34;310.17;349.54;350.75;651.516
08.10.2001;344.62;351.84;351.95;342.04;78.41;76.5;248.78;471.05;277.34;388.56;401.6;291.48;362.68;308.09;350.45;351.61;650.361
05.10.2001;350.63;351.97;354.61;349.41;78.43;76.48;246.26;471.89;275.66;387.24;403.72;290.57;362.91;307.49;350.55;351.8;650.306
04.10.2001;351.27;355.22;355.84;351.27;79.16;76.75;250.62;476.2;278.37;389.04;406.78;292.98;366.32;310.01;353.8;355.02;653.023
03.10.2001;345.64;346.44;346.56;339.79;77.2;75.45;241.49;464.43;271.45;382.35;401.66;287.07;357;304.08;344.98;346.31;642.692
02.10.2001;350.38;349.59;350.38;340.71;77.9;77.1;240.52;469.07;272.83;386.57;404.16;293.02;359.82;309.77;348.14;349.42;656.95
01.10.2001;352.31;350.48;352.81;347.18;78.1;77.67;241.49;470.82;272.03;383.72;405.66;295.27;360.52;311.97;349.01;350.33;661.506
28.09.2001;349.46;355.21;355.56;348.43;79.15;77.16;240.61;478.5;272.22;385.07;411.72;294.3;366.04;311.74;353.71;355.05;654.421
27.09.2001;337.75;345.07;345.36;337.36;76.89;76.12;238.05;463.71;266.84;373.16;405.77;290.56;354.67;307.68;343.48;344.87;647.281
26.09.2001;333.65;340.84;344.13;333.63;75.95;77.75;240.71;457.17;265.4;363.47;408.62;298.01;348.3;314.54;339.1;340.64;662.066
25.09.2001;325.12;335.49;337.71;321.78;74.76;77.64;241.02;448.39;264.67;360.58;407.86;296.73;342.13;313.32;333.66;335.29;661.762
24.09.2001;314.42;326.41;326.61;314.08;72.74;77.21;236.23;436.99;255.94;342.51;407.56;294.77;331.58;311.58;324.39;326.3;658.433
21.09.2001;318.05;308.35;318.05;300.63;68.71;76.03;226.91;412.29;242.87;319.68;401.44;287.5;311.31;304.43;306.08;308.48;648.322
20.09.2001;338.77;324.74;341.47;324.58;72.37;78.81;236.43;434.08;256.07;342.52;414.54;298.23;328.83;315.54;322.53;324.81;668.784
19.09.2001;342.92;339.83;347.08;337.8;75.73;82.25;245.49;454.99;266.39;357.25;426.05;312.8;344.19;329.76;337.69;339.86;699.594
18.09.2001;343.84;344.03;345.36;339.72;76.66;82.57;249.1;461.84;267.05;352.3;429.58;313.22;349.06;330.61;341.9;344.19;700.6
17.09.2001;335.67;348.16;348.16;329.71;77.59;83.6;253.98;466.36;272.46;359.75;430.65;318.49;353.11;335.33;346.1;348.04;708.71
14.09.2001;353.41;339.35;356.86;337.6;75.62;83.68;255.26;450.9;273.33;359.97;435.22;318.36;342.46;335.83;336.99;339.74;707.367
13.09.2001;351.81;354.73;355.48;347.66;79.05;85.25;265.1;471.8;284.75;376.63;439.16;328.09;359.17;344.82;352.62;355.04;722.843
12.09.2001;334.22;351.5;353.28;334.22;78.33;85.8;262.43;466.78;283.66;378.41;441.85;328.96;355.08;345.94;349.25;351.72;727.872
11.09.2001;368.72;343.89;372.63;343.89;76.63;85.84;262.78;455.52;279.98;366.21;446.49;327.5;346.09;345.31;341.38;344.33;725.57
10.09.2001;371.04;368.47;373.38;362.42;82.11;89.57;277.01;490.36;295.14;386.01;455.6;344.94;372.4;361.69;366.29;368.81;758.096
07.09.2001;382.3;375.86;383.23;375.82;83.76;91.03;283.18;500.21;301.03;392.44;461.92;351.06;380.08;367.87;373.69;376.16;768.94
06.09.2001;391.66;383.49;391.66;382.32;85.46;91.77;286.92;511.34;305.08;397.86;465.59;355;388.48;371.79;381.41;383.74;775.738
05.09.2001;389.83;389.76;391.26;388.56;86.86;92.87;290.6;521.07;307.15;397.19;471.02;361.44;394.78;378.12;387.69;389.98;784.714
04.09.2001;391.73;392.93;392.93;387.11;87.56;93.79;294.87;524.56;311.26;401.77;472.5;366.12;397.76;382.39;390.9;393.16;792.129
03.09.2001;393.2;387.61;393.2;387.59;86.38;93.97;290.2;517.6;306.71;396.6;471.92;364.68;391.64;381.06;385.48;387.84;793.279
31.08.2001;390.01;394.78;394.78;388.63;87.97;95.36;295.76;527.98;310.7;398.27;477.78;372.19;398.84;388.38;392.67;394.96;804.587
30.08.2001;394.1;392.23;395.95;391.96;87.4;96.4;295.07;523.91;310.07;397.66;480.74;375.37;395.17;391.54;390;392.47;812.219
29.08.2001;398.04;395.19;398.16;393.37;88.07;96.29;295.36;528.03;312.07;403.36;480.49;375.46;398.72;391.59;393.03;395.48;812.119
28.08.2001;404.27;399.9;405.69;399.15;89.11;96.79;298.04;534.45;315.5;408.9;482.72;377.32;403.98;393.51;397.79;400.1;815.901
27.08.2001;403.36;405.44;407.22;403.19;90.35;97.55;302.02;541.76;320.07;415.48;484.1;381.18;409.95;397.04;403.42;405.63;822.488
24.08.2001;397.95;402.84;402.96;397.2;89.77;97.11;300.92;538.02;318.58;412.95;483.63;378.56;407.28;394.71;400.77;403.04;819.874
23.08.2001;400.92;397.7;401.68;396.7;88.62;96.72;298.96;530.73;315.42;406.86;482.96;375.08;401.71;391.6;395.54;397.89;816.137
22.08.2001;399.16;399.89;403.9;397.98;89.11;96.7;297.4;535;314.29;406.36;481.81;375.51;404.3;391.81;397.8;400;816.368
21.08.2001;400.14;403.76;403.77;397.81;89.98;96.97;298.67;540.3;317.11;412.72;484.06;378.33;408.41;394.57;401.71;403.87;818.039
20.08.2001;398.82;398.65;400.66;395.47;88.84;97.7;296.85;531.79;316.66;414.84;483.57;381.36;401.8;397.12;396.5;398.79;825.681
17.08.2001;402.37;400.85;403.6;397.37;89.33;98.46;297.59;534.65;318.55;419.32;487.12;383.71;403.95;399.65;398.66;401.02;831.229
16.08.2001;408.46;403.85;408.46;402.51;89.99;98.99;301.38;537.91;322.49;424.31;487.03;388.26;406.79;403.57;401.73;404.04;835.202
15.08.2001;409.83;407.49;409.83;406.02;90.81;99.57;307.61;540.88;329.41;433.86;488.71;392.08;410.48;407.11;405.41;407.69;840.382
14.08.2001;405.9;409.7;410.23;405.9;91.3;99.39;310.37;543.64;331.58;435.32;490.04;391.91;413.13;407.15;407.64;409.88;839.835
13.08.2001;400.74;403.91;403.94;396.48;90.01;99.25;309.3;534.52;329.96;432.3;490.5;389.25;406.62;404.91;401.72;404.07;838.153
10.08.2001;404.3;399.49;406.62;398.89;89.02;99.28;307.86;528.5;326.73;424.97;490.37;389.66;401.26;405.25;397.2;399.77;837.868
09.08.2001;408.77;404.67;409.21;404.64;90.18;99.33;308.74;536.34;328.82;429.82;491.49;391.64;407.1;407.11;402.46;404.86;838.551
08.08.2001;411.95;412.9;413.22;410.56;92.01;100.08;314.86;547.54;334.91;436.99;494.74;396.22;416.12;411.53;410.8;413.11;844.989
07.08.2001;413.87;413.96;414.51;410.75;92.25;100.36;316.22;548.71;336.26;438.58;495.62;398.34;417.01;413.49;411.87;414.24;847.239
06.08.2001;413.05;414.34;414.34;410.74;92.33;100.29;318.54;548.2;338.72;441.78;496.83;398.33;417.44;413.65;412.23;414.62;847.191
03.08.2001;416.64;413.44;417.35;413.44;92.13;100.92;317.9;547.08;337.83;440.23;498.87;400.56;415.94;415.86;411.26;413.76;851.98
02.08.2001;414.49;416.71;419.87;413.83;92.86;100.81;319.92;551.84;339.58;441.78;497.1;401.21;419.79;416.18;414.64;417.03;851.599
01.08.2001;410.96;415.16;415.17;410.89;92.52;100.45;317.8;549.73;338.47;442.44;496.94;398.27;418.43;413.61;413.07;415.52;847.328
31.07.2001;409.33;411.48;413.78;408.06;91.69;100;313.79;545.42;334.24;437;497.9;394.95;414.54;410.87;409.28;411.92;844.278
30.07.2001;404.9;409.81;409.94;404.9;91.32;99.58;314.36;542.67;334.06;435.3;495.32;394.26;412.73;409.92;407.64;410.27;841.29
27.07.2001;402.81;407;407;402.81;90.7;99.38;312.9;538.65;332.4;432.94;496.66;392.18;409.67;408.31;404.73;407.53;840.002
26.07.2001;403.6;403.01;405.26;401.73;89.81;99.21;312.59;531.6;332.91;435.16;495.8;390.88;405.13;407.06;400.67;403.52;837.507
25.07.2001;408.09;402.41;410.01;402.22;89.67;99.61;314.72;529.02;336.24;441.44;498.61;392.43;404.08;408.79;400;402.94;842.611
24.07.2001;413.72;407.91;414.46;407.91;90.9;99.99;314.31;538.37;336.29;442.38;501.02;394.62;410.24;411.02;405.56;408.39;844.805
23.07.2001;415.15;416.53;419.93;414.84;92.82;100.97;319;551.34;340.02;444.97;502.54;398.93;419.82;414.96;414.34;416.96;852.936
20.07.2001;417.21;416.73;418.75;416.14;92.86;101.18;319.15;551.01;341.44;449.13;501.61;400.28;419.86;416;414.56;417.16;855.302
19.07.2001;413.31;420.27;420.27;411.65;93.65;101.79;321.62;555.86;343.98;452.29;502.25;403.02;423.63;418.46;418.17;420.67;860.723
18.07.2001;414.4;413;415.77;410.64;92.03;101.35;317.96;544.76;341.2;450.7;501.4;399.89;415.46;415.64;410.76;413.47;857.257
17.07.2001;413.69;415.16;415.68;412.31;92.51;101.2;320.19;548.6;340.87;445.29;503.5;400.15;417.94;416.15;412.91;415.68;856.998
16.07.2001;417.93;417.4;417.93;414.96;93.01;102.03;322.55;552.22;341.29;442.02;503.57;404.46;419.91;419.9;415.2;417.98;864.924
13.07.2001;417.41;417.75;418.51;414.49;93.09;102.06;326.5;551.91;343.23;440.4;503.5;405.85;420.11;421.08;415.56;418.36;863.865
12.07.2001;415.83;417.3;417.34;414.17;92.99;102.78;325.42;550.84;343.87;444.52;504.92;408.87;419.03;423.9;415.07;417.89;869.182
11.07.2001;412.32;410.98;412.8;408.66;91.58;102.51;322.07;542.56;338.54;434.32;506.13;405.53;411.98;421.18;408.58;411.62;869.021
10.07.2001;421.66;415.9;423.85;414.63;92.68;103.69;326.55;551.19;338.05;424.06;512.48;411.24;416.76;427;413.47;416.66;877.974
09.07.2001;421.6;420.76;422.14;416.77;93.76;104.15;325.7;559.34;338.3;426.53;513.02;412.86;422.3;428.47;418.42;421.44;880.315
06.07.2001;425.67;420.58;426.29;420.52;93.72;104.9;324.1;559.92;336.44;423.8;514.36;415.81;421.56;431.22;418.21;421.3;888.3
05.07.2001;429.24;428.17;430.85;427.72;95.41;105.9;327.93;571.36;339.64;426.35;518.27;423.01;429.36;437.99;425.88;428.93;895.839
04.07.2001;434.57;431.63;435.99;431.33;96.19;106.27;330.35;576.93;340.36;423.92;520.7;425.6;433.02;440.56;429.37;432.42;900.103
03.07.2001;437.53;435.06;438.09;434.87;96.95;106.47;335.96;580.43;345.38;428.72;521.63;427.37;436.81;442.22;432.85;435.73;900.067
02.07.2001;432.07;438.96;438.96;431.76;97.82;107.02;338.23;585.7;348.32;433.53;524.12;430.39;440.91;445.18;436.77;439.57;904.034
29.06.2001;430.08;435.3;435.3;428.59;97;107.21;337.14;580.15;346.86;431.06;526.25;430.2;436.51;445.31;432.99;435.97;904.659
28.06.2001;422.14;430.41;431.04;418.94;95.91;106.65;334.32;573.36;343.52;426.08;521;427.73;431.19;442.45;428.1;431.11;900.727
27.06.2001;426.32;421.95;426.89;421.95;94.03;106.29;326.15;562.1;336.76;420.81;520.46;424.29;421.64;439.39;419.47;422.7;895.878
26.06.2001;429.31;425.95;429.44;423.94;94.92;106.27;328.51;566.97;340.93;429.29;517.44;424.17;426.53;438.87;423.63;426.6;898.731
25.06.2001;430.14;431.44;432.25;429.21;96.14;107.37;331.79;575.33;343.1;429.7;521.15;430.36;432;444.74;429.16;432.09;907.268
22.06.2001;434.8;431.07;434.8;430.37;96.06;107.08;333.8;574.95;342.54;424.04;522.01;429.33;431.69;443.97;428.76;431.76;904.705
21.06.2001;435.77;434.58;435.83;431.73;96.84;107.37;336.13;578.98;346.73;432.63;521.86;431.11;435.61;445.48;432.35;435.23;906.614
20.06.2001;436.55;434.46;436.91;433.6;96.81;107.28;335.1;578.22;347.89;438.27;523.77;431.04;435.42;445.69;432.18;435.13;904.156
19.06.2001;435.86;438.32;439.59;435.86;97.68;109.09;339.43;583.03;351.68;441.74;528.75;439.62;438.51;453.8;436.01;439;921.755
18.06.2001;441.88;441.11;442.01;439.47;98.3;109.75;339.79;587.77;351.73;441.17;528.95;441.43;441.54;455.4;438.86;441.7;926.576
15.06.2001;442.46;442.27;444.2;439.51;98.56;110.79;341.47;589.02;353.28;442.79;530.09;445.98;442.16;459.48;440.02;442.83;936.718
14.06.2001;447.92;444.85;448.24;444.82;99.13;111.25;345.3;592.08;356.17;444.37;532.65;449.03;444.68;462.48;442.6;445.43;942.527
13.06.2001;448.23;450.54;450.64;447.69;100.4;111.98;347.44;601.03;357.77;445.22;533.71;453.85;450.67;466.79;448.39;451.13;947.852
12.06.2001;451.25;446.56;451.25;445.91;99.51;111.34;344.26;595.04;356.08;446.11;532.18;450.02;446.58;463.27;444.36;447.14;940.647
11.06.2001;453.79;452;454.32;451.27;100.72;112.52;349.41;602.61;359.72;447.5;534.43;456.36;451.98;469.06;449.87;452.67;948.947
08.06.2001;457.16;454.72;457.55;453.71;101.33;112.76;350.18;606.67;360.96;449.9;535.24;459.08;454.78;471.53;452.63;455.37;951.751
07.06.2001;456.04;456.8;457;454.19;101.79;112.75;350.84;609.31;362.88;454.66;536.27;459.56;457.15;472.08;454.73;457.43;953.059
