Gender,Title,GivenName,Surname,StreetAddress,City,ZipCode,CountryFull,TelephoneNumber,Birthday,Age,Latitude,Longitude
male,Mr.,Senior,Mireault,"Binzmühlestrasse 34",Salavaux,1585,Switzerland,"021 850 48 79",12/31/1979,39,46.947438,7.117578
male,Mr.,Pierre,Mireault,"Herrenberg 51",Promontogno,7606,Switzerland,"081 385 59 51",6/25/1994,24,46.273078,9.648836
female,Mrs.,Vanessa,Glockner,"Betburweg 135",Locarno,6605,Switzerland,"091 690 69 76",9/21/1936,82,46.123453,8.735214
female,Mrs.,Leonie,Wulf,"Via Stauffacher 83",Villars-Bramard,1682,Switzerland,"026 872 50 89",7/12/1989,29,46.730436,6.955153
male,Mr.,Ralph,Schuster,"Sondanella 86",Grindel,4247,Switzerland,"061 498 60 60",4/15/1952,66,47.298231,7.442926
male,Mr.,Forrest,Mailly,"Semperweg 36",Bleienbach,3368,Switzerland,"032 828 27 16",3/31/1950,68,47.234817,7.783707
female,Dr.,Charmaine,Mousseau,"Bergrain 34",Chemin,1927,Switzerland,"027 792 36 13",4/30/1980,38,45.997154,7.12704
male,Mr.,Brice,Moïse,"Schuepisstrasse 14",Ibergeregg,8843,Switzerland,"055 589 90 91",2/8/1957,61,47.10563,8.753717
male,Mr.,Martin,Vogler,"Sonnenbergstr 19",Bretaye,1884,Switzerland,"024 225 65 71",12/21/1954,64,46.362006,7.182868
male,Mr.,Max,Schreiber,"Allmenrüti 114",Seglingen,8193,Switzerland,"044 348 62 49",11/2/1987,31,47.591725,8.592361
female,Ms.,Sabine,Kastner,"Scheidweg 133",Gunzwil,6222,Switzerland,"041 299 92 98",9/28/1992,26,47.157644,8.198598
male,Mr.,Ganelon,Brisebois,"Avenue d'Ouchy 86",Plamboz,2318,Switzerland,"032 735 45 39",10/31/1935,83,47.046187,6.676462
male,Mr.,Thorsten,Waechter,"Hauptstrasse 44",Mönchaltorf,8617,Switzerland,"052 307 44 24",5/23/1938,80,47.306742,8.798228
female,Ms.,Simone,Eberhardt,"Clius 46",Oberems,3948,Switzerland,"027 561 69 90",3/15/1961,57,46.388084,7.654047
male,Mr.,Avent,Simon,"Gerbiweg 90",Buchillon,1164,Switzerland,"021 288 40 46",8/15/1945,73,46.450291,6.345007
female,Mrs.,Eglantine,Émond,"Boldistrasse 150",Neuwilen,8566,Switzerland,"052 605 44 19",1/5/1938,81,47.55437,9.163817
female,Ms.,Jana,Weisz,"Forrenböhlstrasse 10","Kappel am Albis",8926,Switzerland,"044 247 11 66",5/19/1959,59,47.223323,8.531828
male,Mr.,Romain,Thériault,"Grossmatt 58",Biel-Benken,4105,Switzerland,"061 399 17 57",3/16/1947,71,47.581136,7.582698
male,Mr.,Markus,Schröder,"Schulstrasse 125",Wittenbach,9303,Switzerland,"071 906 33 10",2/23/1985,33,46.78265,7.090921
male,Mr.,Max,Hertz,"Piazza Rezzonico 39",Vogorno,6632,Switzerland,"091 957 73 68",12/16/1999,19,46.19896,8.977027
male,Mr.,Gano,Denis,"Via delle Vigne 7",Waldhaus,3452,Switzerland,"034 839 80 88",4/6/1941,77,47.017437,7.818868
female,Ms.,Jana,Unger,"Lungolago 39",Teufen,8428,Switzerland,"052 750 93 71",4/16/1934,84,47.491634,8.535205
female,Ms.,Birgit,Burger,"Hauptstrasse 91",Mollens,1146,Switzerland,"021 692 76 62",11/21/1976,42,46.550323,6.398847
male,Mr.,Mike,Lowe,"Via Schliffras 39",Gächliwil,4584,Switzerland,"032 906 70 78",3/4/1983,35,47.214035,7.430258
female,Mrs.,Annett,Berg,"Auerstrasse 65",Luzern,6005,Switzerland,"041 225 99 24",5/11/1975,43,47.029103,8.195133
male,Mr.,Nicholas,Renaud,"Kammelenbergstrasse 27",Fräschels,3284,Switzerland,"032 577 39 19",7/5/1958,60,46.905427,7.163345
female,Mrs.,Gabriele,Beich,"Wiesenstrasse 18",Barbengo,6917,Switzerland,"091 583 94 10",8/18/1950,68,45.870773,8.897578
female,Mrs.,Sandra,Weber,"Wingertweg 56",Epalinges,1066,Switzerland,"021 713 93 24",4/12/1979,39,46.623315,6.636503
male,Mr.,Percy,Laforest,"Fortunastrasse 115",Esmonts,1670,Switzerland,"026 962 72 71",11/12/1954,64,46.562364,6.786557
female,Mrs.,Zurie,Deniger,"Sondanella 11",Greyerz,1663,Switzerland,"026 316 65 89",5/3/1958,60,46.649553,7.093449
male,Mr.,Daniel,Becker,"Scheidweg 146",Gunzwil,6222,Switzerland,"041 930 78 48",5/2/1969,49,47.114669,8.08447
female,Ms.,Fifi,Bisaillon,"Via Stauffacher 26",Villars-Epeney,1404,Switzerland,"024 827 35 54",7/10/1981,37,46.699622,6.656297
male,Mr.,Erik,Burger,"Allmenrüti 17",Seeb,8185,Switzerland,"044 384 61 91",3/15/1991,27,47.546763,8.567341
male,Mr.,Ansel,Vadnais,"Vallerstrasse 105",Piazzogna,6579,Switzerland,"091 454 38 96",5/31/1959,59,46.027556,8.909837
female,Mrs.,Martine,Bourgeois,"Langwiesstrasse 61",Weissbad,9057,Switzerland,"071 882 15 53",5/26/1991,27,47.258211,9.364388
male,Mr.,Maximilian,Vogt,"Grossmatt 102",Bevaix,2022,Switzerland,"032 539 25 62",5/15/1999,19,46.977668,6.822475
female,Ms.,Angelika,Schweitzer,"Allmenrüti 45",Sensebrücke,3176,Switzerland,"031 967 99 97",8/13/1962,56,46.991271,7.357446
female,Ms.,Vanessa,Diederich,"Via dalla Staziun 18",Dompierre,1563,Switzerland,"021 561 26 76",5/25/1940,78,46.844394,6.907485
female,Ms.,Julia,Baum,"Breitenstrasse 63",Basel,4030,Switzerland,"061 225 15 11",11/23/1985,33,47.647641,7.584594
male,Mr.,Robert,Schmitt,"Stradun 74",Grandvaux,1091,Switzerland,"021 475 52 23",3/16/1963,55,46.552365,6.63811
female,Mrs.,Sabine,Amsel,"Langwiesstrasse 96",Wetzikon,8620,Switzerland,"052 789 83 35",10/2/1953,65,47.287641,8.793382
female,Mrs.,Jana,Mehler,"Breitenstrasse 12",Basel,4052,Switzerland,"061 937 29 13",7/25/1999,19,47.460048,7.648192
female,Ms.,Eugenia,Cloutier,"Via Camischolas sura 12",Dietlikon,8305,Switzerland,"044 734 86 79",2/24/1953,65,47.350337,8.625009
female,Mrs.,Calandre,Ricard,"Via Gabbietta 75",Versegères,1947,Switzerland,"027 697 83 72",7/29/2000,18,46.016338,7.157814
male,Mr.,Vincent,Sevier,"Plattenstrasse 65",Rehhag,5046,Switzerland,"062 909 15 18",8/10/1954,64,47.286762,8.024695
female,Mrs.,Karin,Trommler,"Wolfensbergstrasse 82",Ringwil,8340,Switzerland,"044 804 97 28",12/31/1961,57,47.334055,8.751956
male,Mr.,Pierre,Allaire,"Stradun 16",Grandson,1422,Switzerland,"024 564 24 91",8/9/1975,43,46.890267,6.734762
female,Ms.,Inès,Vincent,"Via Franscini 71",Uebeschi,3635,Switzerland,"033 812 18 24",10/3/1959,59,46.640048,7.64078
female,Ms.,Daniela,Meyer,"Via Muraccio 6",Sulgen,8583,Switzerland,"052 438 15 10",11/16/1965,53,47.649648,9.226682
female,Ms.,Christina,Saenger,"Bahnhofplatz 41",Aminona,3963,Switzerland,"027 695 68 25",3/22/1959,59,46.430011,7.465835
male,Mr.,Robert,Drescher,"Glennerstrasse 8",Genève,1201,Switzerland,"022 917 31 94",8/17/1962,56,46.284812,6.083594
female,Ms.,"La Roux",Théberge,"Dreibündenstrasse 16",Därligen,3707,Switzerland,"031 700 39 82",4/24/1939,79,46.727932,7.816526
female,Ms.,Zurie,Hachée,"In Stierwisen 148",Moleno,6524,Switzerland,"091 573 93 75",6/11/1944,74,46.244145,9.06092
female,Mrs.,Nadine,Meister,"Quadra 59",Faoug,1595,Switzerland,"021 285 94 42",2/3/1951,67,46.947601,7.038234
male,Mr.,Dennis,Bosch,"Jakobstrasse 103",Ohmstal,6143,Switzerland,"041 205 94 32",5/12/1989,29,47.243798,7.932117
male,Mr.,Stefan,Schulz,"Jakobstrasse 44",Oberwil-Lieli,8966,Switzerland,"044 295 63 81",8/28/1968,50,47.310734,8.383186
male,Mr.,Matthias,Adler,"Neubertbogen 8",Ropraz,1088,Switzerland,"021 919 35 29",5/4/1938,80,46.518302,6.780066
female,Ms.,Kathrin,Scholz,"Semperweg 124",Bilten,8865,Switzerland,"055 813 11 36",3/9/1935,83,47.204343,9.000805
male,Mr.,Auriville,Chalut,"Brunnacherstrasse 11",Zürich,8061,Switzerland,"043 618 91 35",11/28/1940,78,47.278242,8.62174
male,Mr.,David,Mauer,"Via Pestariso 144","St. Peter",7028,Switzerland,"081 813 86 13",8/3/1975,43,46.789551,9.65307
male,Mr.,Kerman,Labrecque,"Landstrasse 61",Schachen,9112,Switzerland,"071 911 59 41",6/3/1978,40,47.379177,9.195463
female,Mrs.,Marina,Theiss,"Obere Haltenstrasse 29",Lussery-Villars,1307,Switzerland,"021 342 45 11",1/13/1994,25,46.69709,6.565492
female,Ms.,Delit,Fresne,"Brunnacherstrasse 56",Zürich,8071,Switzerland,"043 640 32 84",1/9/1946,73,47.422163,8.552199
male,Mr.,Christien,Plourde,"Piazza Indipendenza 138",Trachselwald,3456,Switzerland,"034 752 42 29",5/25/1962,56,46.922929,7.753087
male,Mr.,Philipp,Köhler,"Hauptstrasse 45",Mollens,3974,Switzerland,"027 554 17 65",4/17/1954,64,46.337586,7.555027
male,Mr.,Bevis,Lamour,"Via Albarelle 118",St-Saphorin,1071,Switzerland,"021 678 16 66",2/12/1952,66,46.476759,6.86998
female,Mrs.,France,Paquette,"Seefeldstrasse 29",Kirchrued,5044,Switzerland,"062 248 44 38",5/18/1972,46,47.326522,8.050151
male,Mr.,Dieter,Scherer,"Wiesenstrasse 133",Balterswil,8362,Switzerland,"044 237 17 31",9/20/1987,31,47.519308,8.990302
female,Mrs.,Aubrette,Sylvain,"Via Stauffacher 129",Villars-Bramard,1682,Switzerland,"026 615 13 30",4/23/1952,66,46.636894,6.874052
male,Mr.,Max,Sommer,"Spinatsch 36",Morschach,6443,Switzerland,"041 560 38 21",10/11/1982,36,47.011376,8.641681
female,Mrs.,Silke,Austerlitz,"Auerstrasse 55",Maischhausen,8357,Switzerland,"044 907 35 53",4/16/1949,69,47.465728,8.884004
male,Mr.,Ulrich,Engel,"Clius 53",Oberbütschel,3088,Switzerland,"031 757 68 94",1/31/1986,32,46.754975,7.426965
female,Ms.,Katharina,Koenig,"Seefeldstrasse 56",Klosters-Serneus,7249,Switzerland,"081 860 21 70",9/28/1965,53,46.974586,9.809376
female,Mrs.,Laure,Montminy,"Wingertweg 35",Engwang,8556,Switzerland,"052 421 91 62",5/21/1990,28,47.681138,9.022078
female,Ms.,Barbara,Wagner,"Via Muraccio 23",Sursee,6210,Switzerland,"041 361 83 53",8/4/1945,73,47.180192,8.019937
male,Mr.,Thiery,Desforges,"Semperweg 116",Bioley-Magnoux,1407,Switzerland,"024 338 76 49",4/18/1953,65,46.772059,6.700211
male,Mr.,Maximilian,Ehrlichmann,"Seefeldstrasse 94",Kirchbözberg,5224,Switzerland,"062 346 88 62",6/22/1999,19,47.545329,8.142706
male,Mr.,Philipp,Bumgarner,"Kornquaderweg 1",Reutlingen,8404,Switzerland,"052 350 18 92",11/10/1988,30,47.467136,8.691971
female,Mrs.,Kerstin,Bayer,"Damunt 105",Oberrohrdorf,5452,Switzerland,"056 224 26 71",3/9/1970,48,47.445038,8.358256
male,Mr.,Ralf,Beich,"Gerbiweg 65",Büelisacher,5622,Switzerland,"062 673 78 34",9/25/1934,84,47.383578,8.27902
male,Mr.,Chappell,Charest,"Via Pestariso 105","St. Otmar",9204,Switzerland,"071 632 60 43",8/3/1992,26,47.495424,9.198069
male,Mr.,Ralf,Amsel,"Grossmatt 114",Bidogno,6958,Switzerland,"091 225 56 60",12/18/1993,25,46.002716,9.057235
female,Mrs.,Monika,Schmidt,"Lützelflühstrasse 32",Windisch,5210,Switzerland,"062 613 86 68",2/11/1996,22,47.51945,8.184732
male,Mr.,Legget,Barteaux,"Erlenweg 99",Bern,3024,Switzerland,"031 535 84 90",9/26/1969,49,46.908963,7.394818
male,Mr.,Langley,"Des Meaux","Via Camischolas sura 147",Dombresson,2056,Switzerland,"032 375 35 45",4/5/1940,78,46.990829,6.886766
female,Ms.,Alexandrin,Veronneau,"Im Sandbüel 47",Friesenheid,3178,Switzerland,"031 738 18 35",2/20/1934,84,46.930193,7.133326
male,Mr.,Mike,Kuefer,"Kappelergasse 51",Aesch,4147,Switzerland,"061 253 57 81",6/8/1995,23,47.405453,7.677884
male,Mr.,Roger,Lalonde,"Untere Bahnhofstrasse 56",Cavagnago,6749,Switzerland,"091 213 32 45",8/11/1949,69,46.36313,8.897841
male,Mr.,Fabien,Villeneuve,"Bahnhofstrasse 3",Glovelier,2855,Switzerland,"032 756 15 46",8/27/1934,84,47.399995,7.20802
female,Ms.,Mandy,Gaertner,"Landstrasse 119",Schattdorf,6467,Switzerland,"041 588 89 30",11/18/1978,40,46.860373,8.629224
male,Mr.,Thierry,Charlebois,"Dreibündenstrasse 59",Davos,7260,Switzerland,"081 465 37 85",5/27/1948,70,46.737535,9.889549
male,Mr.,Yves,Foucault,"Plattenstrasse 138",Räterschen,8352,Switzerland,"044 705 48 15",8/12/1942,76,47.537917,8.902812
female,Mrs.,Josette,Brunelle,"Avenue d'Ouchy 18",Pont-de-la-Morge,1962,Switzerland,"027 461 65 32",3/22/1976,42,46.205554,7.301726
female,Ms.,Charmaine,Théberge,"Langwiesstrasse 41",Wellhausen,8552,Switzerland,"052 742 33 40",11/5/1962,56,47.490055,9.030071
male,Mr.,Zdenek,Thibault,"Landstrasse 110",Scareglia,6951,Switzerland,"091 632 99 45",9/17/1974,44,46.09816,9.029931
male,Mr.,Stefan,Shuster,"Avenue d'Ouchy 16",Prangins,1197,Switzerland,"021 392 36 76",7/22/1983,35,46.481927,6.212025
female,Mrs.,Renée,Blondlot,"Schuetzenweg 138",Mendrisio,6871,Switzerland,"091 934 73 95",1/26/1941,77,45.848795,8.976882
male,Mr.,Gill,Bonsaint,"Langwiesstrasse 79",Weingarten,3257,Switzerland,"032 750 21 54",12/22/1968,50,47.071003,7.296082
female,Ms.,Karin,Pfeiffer,"Mühle 104",Schottikon,8352,Switzerland,"044 849 82 42",9/4/1963,55,47.563618,8.798977
male,Mr.,Martin,Eisenberg,"Scheidweg 130",Guschelmuth,1792,Switzerland,"026 487 59 40",6/22/1974,44,46.926756,7.089393
female,Mrs.,Gallia,Davignon,"Binzmühlestrasse 51",Samstagern,8833,Switzerland,"055 229 54 41",2/5/1990,28,47.152947,8.709564
male,Dr.,Ferragus,Lampron,"Binzmühlestrasse 6",Salenstein,8268,Switzerland,"044 308 34 89",1/28/1991,27,47.753423,9.032436
female,Mrs.,Annett,Engel,"Sonnenweg 7",Maracon,1613,Switzerland,"026 430 59 32",2/6/1937,81,46.498565,6.924132
female,Mrs.,Zurie,Faure,"Herrenberg 49",Pura,6984,Switzerland,"091 846 53 18",12/8/1957,61,45.999301,8.882617
male,Mr.,Matthias,Austerlitz,"Kammelenbergstrasse 108","Flims Waldhaus",7018,Switzerland,"081 900 66 49",4/6/1973,45,46.912417,9.326327
male,Mr.,Benjamin,Grunewald,"Im Wingert 37","Le Pâquier",2058,Switzerland,"032 201 89 12",5/3/1988,30,47.173059,6.934966
male,Mr.,Archaimbau,Bondy,"Strickstrasse 59",Zürich,8016,Switzerland,"043 878 19 62",11/30/1973,45,47.370266,8.560999
female,Ms.,Marthe,Cailot,"Kornquaderweg 101",Reutlingen,8404,Switzerland,"052 327 14 62",9/26/1942,76,47.54638,8.76853
female,Mrs.,Jana,Luft,"Neubertbogen 39",Roggwil,9325,Switzerland,"071 462 21 41",8/22/2000,18,47.526723,9.392511
female,Mrs.,Baptiste,Pelland,"Bösch 60",Cressier,2088,Switzerland,"032 574 20 53",4/5/1967,51,47.110397,6.992293
female,Ms.,Didiane,Monjeau,"Herrenberg 46",Produit,1912,Switzerland,"027 728 80 78",3/29/1983,35,46.276861,7.292193
female,Ms.,Ines,Köhler,"Via Muraccio 139",St-Ursanne,2882,Switzerland,"032 845 79 91",7/28/1986,32,47.292073,7.067093
female,Ms.,Josette,Roussel,"Kornquaderweg 71",Reisiswil,4919,Switzerland,"062 311 66 33",6/3/1967,51,47.221736,7.938694
male,Mr.,Mathias,Faerber,"Hasenbühlstrasse 136",Bonstetten,8906,Switzerland,"044 376 45 97",11/11/1946,72,47.223341,8.556256
male,Mr.,Merlin,Couturier,"Via Stazione 72",Stampa,7605,Switzerland,"081 929 91 56",8/10/1954,64,46.333197,9.559579
male,Mr.,Niklas,Weiß,"Kappelergasse 67",Adlikon,8106,Switzerland,"044 956 14 77",7/23/1981,37,47.399975,8.406567
female,Ms.,Doreen,Luft,"Lungolago 94",Thalgut,3115,Switzerland,"031 547 46 17",6/24/1943,75,46.873131,7.497621
male,Mr.,Alexander,Hirsch,"Neubertbogen 76","Ronco sopra Ascona",6622,Switzerland,"091 337 20 30",6/18/1997,21,46.173933,8.70462
male,Mr.,Vaden,Austin,"Piazza Indipendenza 4",Tremona,6865,Switzerland,"091 763 10 51",7/9/1975,43,45.8152,8.866804
male,Mr.,Serge,Émond,"Brucknerweg 81",Hakab,8309,Switzerland,"044 867 84 63",6/14/1987,31,47.514207,8.630435
male,Mr.,Kristian,Freeh,"Kronwiesenweg 149","La Chaux",1308,Switzerland,"021 858 40 77",9/29/1942,76,46.581883,6.375807
female,Ms.,Lucille,Dandonneau,"Im Wingert 76","Le Landeron",2525,Switzerland,"032 819 81 97",1/5/1964,55,46.967719,7.111153
male,Mr.,Mario,Amsel,"Langwiesstrasse 100",Wiezikon,8372,Switzerland,"044 834 56 73",10/23/1997,21,47.471162,8.895747
female,Ms.,Madelene,Roux,"Glennerstrasse 112",Ghirone,6720,Switzerland,"091 334 79 79",10/9/1984,34,46.545542,8.974574
female,Mrs.,Katharina,Barth,"Sondanella 103",Griesenberg,8514,Switzerland,"052 578 35 20",11/14/1950,68,47.586422,9.019727
male,Mr.,Sacripant,Pouliotte,"Bahnhofplatz 109",Altishofen,6246,Switzerland,"041 713 99 91",11/6/1974,44,47.262012,7.931898
female,Mrs.,Monika,Reinhardt,"Stradun 33",Gotzenwil,8405,Switzerland,"052 390 44 55",4/21/1964,54,47.473839,8.741544
female,Mrs.,Camille,Bourassa,"Schuetzenweg 136",Mauss,3205,Switzerland,"032 691 82 95",10/3/1963,55,46.991671,7.320681
female,Dr.,Pascaline,Beauchemin,"Möhe 60",Iselisbeäg,8524,Switzerland,"052 507 28 76",1/17/1985,33,47.691294,8.790221
female,Dr.,Julia,Brauer,"Kopfhölzistrasse 45","Le Crêt",1611,Switzerland,"026 863 28 75",4/27/1990,28,46.560054,6.988744
male,Mr.,Sebastian,Koehler,"Clius 91",Oberbuchsiten,4625,Switzerland,"062 560 72 67",4/25/1969,49,47.241,7.772168
male,Mr.,Théophile,Pépin,"Gerbiweg 145",Buchs,8107,Switzerland,"044 232 89 43",1/15/1963,55,47.555402,8.405949
male,Mr.,Luca,Strauss,"Strickstrasse 22",Zürich,8093,Switzerland,"043 977 19 84",5/15/1972,46,47.315871,8.605295
male,Dr.,Arno,Sauvé,"Lichtmattstrasse 45",Bütschwil,9606,Switzerland,"071 317 29 76",12/4/1958,60,47.303006,9.166092
male,Mr.,Tom,Gersten,"In Stierwisen 25",Mies,1295,Switzerland,"022 658 45 66",11/8/1972,46,46.235465,6.241714
male,Mr.,Kevin,Holzman,"Plattenstrasse 143",Reckenwil,8508,Switzerland,"052 525 68 30",8/19/1990,28,47.561458,9.076469
male,Mr.,Dieter,Ostermann,"Herrenberg 124",Pringy,1663,Switzerland,"026 937 10 90",5/31/1943,75,46.498852,7.018502
female,Ms.,Linette,Beauchesne,"Fortunastrasse 102",Eschi,3766,Switzerland,"031 771 33 71",2/17/1982,36,46.684724,7.296929
male,Mr.,Sebastian,Wannemaker,"Casut 80",Leutwil,5725,Switzerland,"062 463 20 66",8/22/1984,34,47.368033,8.249525
female,Ms.,Barbara,Gerber,"Lützelflühstrasse 99",Wiler,3918,Switzerland,"027 602 69 88",10/24/1941,77,46.503377,7.818807
male,Mr.,Robert,Schmid,"Via Camischolas sura 111",Diesse,2517,Switzerland,"032 790 34 58",3/28/1998,20,47.054327,7.14589
male,Mr.,Manville,Casgrain,"Rosenweg 69",Lantsch/Lenz,7083,Switzerland,"081 666 78 74",1/14/1983,36,46.725895,9.594296
male,Mr.,Auguste,Mainville,"Brucknerweg 27",Happerswil,8585,Switzerland,"052 880 25 63",12/26/1973,45,47.572469,9.21804
female,Mrs.,Marie,Kaufmann,"Scheidweg 22",Gündlischwand,3815,Switzerland,"033 365 74 76",7/15/1956,62,46.607033,7.992855
male,Mr.,Pascal,Pomerleau,"Lungolago 78",Termine,6998,Switzerland,"091 850 24 96",8/7/1950,68,45.952109,8.781273
male,Mr.,Talon,Brodeur,"Strickstrasse 104",Zürich,8075,Switzerland,"043 339 74 41",10/19/1954,64,47.270557,8.618626
male,Mr.,Harcourt,Chabot,"Neubertbogen 117",Rodi,6772,Switzerland,"091 990 43 38",11/26/1978,40,46.54863,8.698521
female,Ms.,Sibyla,"de Chateaub","Kammelenbergstrasse 14",Flumenthal,4534,Switzerland,"032 978 12 63",11/28/1969,49,47.143523,7.639149
female,Mrs.,Millicent,Foucault,"Mülhauserstrasse 125",Mund,3903,Switzerland,"027 854 70 71",6/5/1957,61,46.278119,7.885075
female,Ms.,Manon,Bellefeuille,"Obere Haltenstrasse 95",Lugano,6951,Switzerland,"091 205 59 96",10/1/1952,66,46.040693,9.049825
female,Ms.,Jacquenett,Hervieux,"Rägetenstrasse 109",Hofen,8370,Switzerland,"044 631 74 16",5/28/1935,83,47.516627,8.90375
female,Mrs.,Zurie,Beaudoin,"Vallerstrasse 11",Pedrinate,6832,Switzerland,"091 246 72 65",12/15/1992,26,45.840632,8.986846
male,Mr.,Guy,Barrière,"Untere Aegerten 58",Corteglia,6873,Switzerland,"091 721 23 62",6/21/1970,48,45.852822,8.980113
female,Ms.,Michelle,Pfeiffer,"Seefeldstrasse 101",Kirchrued,5044,Switzerland,"062 639 12 75",12/7/1977,41,47.29622,8.170074
female,Mrs.,Apolline,Beaudoin,"Rägetenstrasse 5",Hofstatt,6154,Switzerland,"041 747 93 77",5/4/1947,71,46.97911,7.989194
male,Mr.,Sennet,Boisclair,"Strickstrasse 103",Zug,6304,Switzerland,"041 226 94 90",5/26/1967,51,47.239272,8.584987
female,Ms.,Adélaïde,Harquin,"Loorenstrasse 125",Ciona,6914,Switzerland,"091 881 97 58",4/22/1943,75,45.968353,8.930215
male,Mr.,Arnou,Gagné,"Mülhauserstrasse 76",Muralto,6600,Switzerland,"091 219 25 48",12/7/1946,72,46.264139,8.827766
male,Mr.,Ralph,Eiffel,"Via dalla Staziun 17",Dotnacht,8566,Switzerland,"052 488 95 24",10/3/1939,79,47.67339,9.061557
male,Mr.,Bernd,Finkel,"Schulstrasse 45",Wittnau,5064,Switzerland,"062 749 23 37",3/26/1969,49,47.504876,7.983712
female,Mrs.,Lorraine,Barjavel,"Mühle 52",Schwarzsee,1716,Switzerland,"026 996 93 83",6/14/1985,33,46.670452,7.182343
male,Mr.,Luca,Frankfurter,"Brunnacherstrasse 19",Zürich,8046,Switzerland,"043 660 44 95",2/10/1961,57,47.430933,8.581793
female,Ms.,Susanne,Shuster,"Lützelflühstrasse 79",Wikon,4806,Switzerland,"062 860 72 72",10/30/1995,23,47.31371,7.878551
female,Mrs.,Corette,Auger,"Höhenweg 9",Hemberg,9633,Switzerland,"071 877 83 37",11/24/1940,78,47.212655,9.176087
male,Mr.,Maik,Busch,"Landstrasse 46",Schattenhalb,3860,Switzerland,"033 239 11 35",6/19/1979,39,46.788662,8.217471
male,Mr.,Arridano,Sicard,"Stradun 82",Granges-de-Vesin,1484,Switzerland,"024 458 44 33",10/20/1958,60,46.804289,6.912375
female,Ms.,Ute,Klein,"Lungolago 31",Thörigen,3367,Switzerland,"032 500 59 42",11/3/1961,57,47.214873,7.678657
female,Ms.,Etoile,Michel,"Werkstrasse 78",Chardonne,1803,Switzerland,"024 204 40 36",6/11/1996,22,46.483123,6.724113
male,Mr.,Édouard,Thibodeau,"Clius 131",Obergoldbach,3434,Switzerland,"034 730 21 82",4/21/1996,22,46.86136,7.662595
female,Mrs.,Simone,Rothschild,"Jakobstrasse 63",Ollon,3971,Switzerland,"027 682 25 28",1/5/1982,37,46.282098,7.530188
male,Mr.,Christien,Gladu,"Stradun 118",Grangeneuve,1725,Switzerland,"026 257 79 58",10/2/1971,47,46.801448,7.058478
male,Mr.,René,Bar,"Via Vigizzi 115",Understock,3862,Switzerland,"033 632 95 79",4/17/1953,65,46.588401,8.236943
female,Dr.,Gabriele,Probst,"Dreibündenstrasse 57",Dampfwil,3268,Switzerland,"032 381 84 82",6/10/1958,60,47.031067,7.311653
male,Mr.,Alexander,Becker,"Langwiesstrasse 53",Wiesendangen,8542,Switzerland,"052 433 14 45",3/1/1962,56,47.56445,8.736446
female,Mrs.,Lena,Shuster,"Mühle 122",Schwarzsee,1716,Switzerland,"026 889 63 72",3/12/1985,33,46.824368,7.293697
female,Mrs.,Ancelina,Couturier,"Casa Posrclas 33",Eien,5314,Switzerland,"062 841 52 75",10/16/1947,71,47.607155,8.18357
male,Mr.,Patrick,Hoover,"Im Wingert 111",Leimbütz,6145,Switzerland,"041 529 78 65",10/22/1956,62,47.126844,7.957708
female,Mrs.,Sara,Freytag,"Hasenbühlstrasse 5",Borgonovo,7604,Switzerland,"081 317 73 10",2/22/1935,83,46.355245,9.688964
female,Ms.,Iva,Givry,"Vallerstrasse 89",Parpan,7076,Switzerland,"081 544 47 62",4/9/1981,37,46.870197,9.603891
female,Ms.,Leah,Kruger,"Breitenstrasse 144",Basel,4091,Switzerland,"061 342 83 41",9/4/1959,59,47.536562,7.506063
male,Mr.,Daniel,Reinhardt,"Rägetenstrasse 115",Horgenberg,8815,Switzerland,"055 997 17 95",10/14/1973,45,47.195902,8.606897
male,Mr.,Wyatt,Bisaillon,"Via Franscini 105",Tübach,9327,Switzerland,"071 317 21 11",9/7/1959,59,47.425938,9.510832
male,Mr.,Tabor,Caouette,"Mittlerer Thalackerweg 75",Russin,1281,Switzerland,"022 298 96 30",6/22/1943,75,46.274167,6.009295
male,Mr.,Stefan,Feierabend,"Vallerstrasse 107",Peyres-Possens,1063,Switzerland,"021 408 48 37",11/12/1975,43,46.736475,6.787956
male,Mr.,Roland,Bordeleau,"Schuetzenweg 136",Menzingen,6313,Switzerland,"041 446 53 86",8/22/1979,39,47.180931,8.64723
male,Mr.,Loring,Brunault,"Clius 113",Oberhittnau,8335,Switzerland,"044 668 71 27",12/8/1980,38,47.412348,8.742267
female,Ms.,Tanja,Unger,"Via Stauffacher 148",Villars-les-Moines,1997,Switzerland,"027 206 95 75",7/31/1964,54,46.156548,7.322285
female,Mrs.,Delmare,Bélanger,"Erlenweg 56",Benken,8463,Switzerland,"052 300 81 99",3/2/1947,71,47.575056,8.640782
male,Mr.,Raymond,Laurent,"Via delle Vigne 31",Vufflens-le-Château,1134,Switzerland,"021 807 18 36",10/19/1948,70,46.426996,6.489488
male,Mr.,Gilbert,Berthiaume,"Gerbiweg 84",Buch,8263,Switzerland,"044 482 78 91",5/26/1944,74,47.678555,8.863261
male,Mr.,Steffen,Berg,"Untere Aegerten 143",Combremont-le-Grand,1535,Switzerland,"021 259 90 14",10/30/1980,38,46.69297,6.754706
female,Mrs.,Christine,Braun,"In Stierwisen 139",Mettmenstetten,8932,Switzerland,"044 614 47 55",11/26/1948,70,47.262039,8.377303
